InvoiceNo,StockCode,Description,InvoiceDate,CustomerID,Country,Amount
536365,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010 8:26,17850,United Kingdom,15.3
536365,71053,WHITE METAL LANTERN,12/1/2010 8:26,17850,United Kingdom,20.34
536365,84406B,CREAM CUPID HEARTS COAT HANGER,12/1/2010 8:26,17850,United Kingdom,22
536365,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12/1/2010 8:26,17850,United Kingdom,20.34
536365,84029E,RED WOOLLY HOTTIE WHITE HEART.,12/1/2010 8:26,17850,United Kingdom,20.34
536365,22752,SET 7 BABUSHKA NESTING BOXES,12/1/2010 8:26,17850,United Kingdom,15.3
536365,21730,GLASS STAR FROSTED T-LIGHT HOLDER,12/1/2010 8:26,17850,United Kingdom,25.5
536366,22633,HAND WARMER UNION JACK,12/1/2010 8:28,17850,United Kingdom,11.1
536366,22632,HAND WARMER RED POLKA DOT,12/1/2010 8:28,17850,United Kingdom,11.1
536367,84879,ASSORTED COLOUR BIRD ORNAMENT,12/1/2010 8:34,13047,United Kingdom,54.08
536367,22745,POPPY'S PLAYHOUSE BEDROOM ,12/1/2010 8:34,13047,United Kingdom,12.6
536367,22748,POPPY'S PLAYHOUSE KITCHEN,12/1/2010 8:34,13047,United Kingdom,12.6
536367,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,12/1/2010 8:34,13047,United Kingdom,30
536367,22310,IVORY KNITTED MUG COSY ,12/1/2010 8:34,13047,United Kingdom,9.9
536367,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,12/1/2010 8:34,13047,United Kingdom,25.5
536367,22623,BOX OF VINTAGE JIGSAW BLOCKS ,12/1/2010 8:34,13047,United Kingdom,14.85
536367,22622,BOX OF VINTAGE ALPHABET BLOCKS,12/1/2010 8:34,13047,United Kingdom,19.9
536367,21754,HOME BUILDING BLOCK WORD,12/1/2010 8:34,13047,United Kingdom,17.85
536367,21755,LOVE BUILDING BLOCK WORD,12/1/2010 8:34,13047,United Kingdom,17.85
536367,21777,RECIPE BOX WITH METAL HEART,12/1/2010 8:34,13047,United Kingdom,31.8
536367,48187,DOORMAT NEW ENGLAND,12/1/2010 8:34,13047,United Kingdom,31.8
536368,22960,JAM MAKING SET WITH JARS,12/1/2010 8:34,13047,United Kingdom,25.5
536368,22913,RED COAT RACK PARIS FASHION,12/1/2010 8:34,13047,United Kingdom,14.85
536368,22912,YELLOW COAT RACK PARIS FASHION,12/1/2010 8:34,13047,United Kingdom,14.85
536368,22914,BLUE COAT RACK PARIS FASHION,12/1/2010 8:34,13047,United Kingdom,14.85
536369,21756,BATH BUILDING BLOCK WORD,12/1/2010 8:35,13047,United Kingdom,17.85
536370,22728,ALARM CLOCK BAKELIKE PINK,12/1/2010 8:45,12583,France,90
536370,22727,ALARM CLOCK BAKELIKE RED ,12/1/2010 8:45,12583,France,90
536370,22726,ALARM CLOCK BAKELIKE GREEN,12/1/2010 8:45,12583,France,45
536370,21724,PANDA AND BUNNIES STICKER SHEET,12/1/2010 8:45,12583,France,10.2
536370,21883,STARS GIFT TAPE ,12/1/2010 8:45,12583,France,15.6
536370,10002,INFLATABLE POLITICAL GLOBE ,12/1/2010 8:45,12583,France,40.8
536370,21791,VINTAGE HEADS AND TAILS CARD GAME ,12/1/2010 8:45,12583,France,30
536370,21035,SET/2 RED RETROSPOT TEA TOWELS ,12/1/2010 8:45,12583,France,53.1
536370,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12/1/2010 8:45,12583,France,70.8
536370,22629,SPACEBOY LUNCH BOX ,12/1/2010 8:45,12583,France,46.8
536370,22659,LUNCH BOX I LOVE LONDON,12/1/2010 8:45,12583,France,46.8
536370,22631,CIRCUS PARADE LUNCH BOX ,12/1/2010 8:45,12583,France,46.8
536370,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,12/1/2010 8:45,12583,France,17
536370,21731,RED TOADSTOOL LED NIGHT LIGHT,12/1/2010 8:45,12583,France,39.6
536370,22900, SET 2 TEA TOWELS I LOVE LONDON ,12/1/2010 8:45,12583,France,70.8
536370,21913,VINTAGE SEASIDE JIGSAW PUZZLES,12/1/2010 8:45,12583,France,45
536370,22540,MINI JIGSAW CIRCUS PARADE ,12/1/2010 8:45,12583,France,10.08
536370,22544,MINI JIGSAW SPACEBOY,12/1/2010 8:45,12583,France,10.08
536370,22492,MINI PAINT SET VINTAGE ,12/1/2010 8:45,12583,France,23.4
536370,POST,POSTAGE,12/1/2010 8:45,12583,France,54
536371,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12/1/2010 9:00,13748,United Kingdom,204
536372,22632,HAND WARMER RED POLKA DOT,12/1/2010 9:01,17850,United Kingdom,11.1
536372,22633,HAND WARMER UNION JACK,12/1/2010 9:01,17850,United Kingdom,11.1
536373,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010 9:02,17850,United Kingdom,15.3
536373,71053,WHITE METAL LANTERN,12/1/2010 9:02,17850,United Kingdom,20.34
536373,84406B,CREAM CUPID HEARTS COAT HANGER,12/1/2010 9:02,17850,United Kingdom,22
536373,20679,EDWARDIAN PARASOL RED,12/1/2010 9:02,17850,United Kingdom,29.7
536373,37370,RETRO COFFEE MUGS ASSORTED,12/1/2010 9:02,17850,United Kingdom,6.36
536373,21871,SAVE THE PLANET MUG,12/1/2010 9:02,17850,United Kingdom,6.36
536373,21071,VINTAGE BILLBOARD DRINK ME MUG,12/1/2010 9:02,17850,United Kingdom,6.36
536373,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12/1/2010 9:02,17850,United Kingdom,6.36
536373,82483,WOOD 2 DRAWER CABINET WHITE FINISH,12/1/2010 9:02,17850,United Kingdom,9.9
536373,82486,WOOD S/3 CABINET ANT WHITE FINISH,12/1/2010 9:02,17850,United Kingdom,27.8
536373,82482,WOODEN PICTURE FRAME WHITE FINISH,12/1/2010 9:02,17850,United Kingdom,12.6
536373,82494L,WOODEN FRAME ANTIQUE WHITE ,12/1/2010 9:02,17850,United Kingdom,15.3
536373,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12/1/2010 9:02,17850,United Kingdom,20.34
536373,84029E,RED WOOLLY HOTTIE WHITE HEART.,12/1/2010 9:02,17850,United Kingdom,20.34
536373,22752,SET 7 BABUSHKA NESTING BOXES,12/1/2010 9:02,17850,United Kingdom,15.3
536373,21730,GLASS STAR FROSTED T-LIGHT HOLDER,12/1/2010 9:02,17850,United Kingdom,25.5
536374,21258,VICTORIAN SEWING BOX LARGE,12/1/2010 9:09,15100,United Kingdom,350.4
536375,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010 9:32,17850,United Kingdom,15.3
536375,71053,WHITE METAL LANTERN,12/1/2010 9:32,17850,United Kingdom,20.34
536375,84406B,CREAM CUPID HEARTS COAT HANGER,12/1/2010 9:32,17850,United Kingdom,22
536375,20679,EDWARDIAN PARASOL RED,12/1/2010 9:32,17850,United Kingdom,29.7
536375,37370,RETRO COFFEE MUGS ASSORTED,12/1/2010 9:32,17850,United Kingdom,6.36
536375,21871,SAVE THE PLANET MUG,12/1/2010 9:32,17850,United Kingdom,6.36
536375,21071,VINTAGE BILLBOARD DRINK ME MUG,12/1/2010 9:32,17850,United Kingdom,6.36
536375,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12/1/2010 9:32,17850,United Kingdom,6.36
536375,82483,WOOD 2 DRAWER CABINET WHITE FINISH,12/1/2010 9:32,17850,United Kingdom,9.9
536375,82486,WOOD S/3 CABINET ANT WHITE FINISH,12/1/2010 9:32,17850,United Kingdom,27.8
536375,82482,WOODEN PICTURE FRAME WHITE FINISH,12/1/2010 9:32,17850,United Kingdom,12.6
536375,82494L,WOODEN FRAME ANTIQUE WHITE ,12/1/2010 9:32,17850,United Kingdom,15.3
536375,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12/1/2010 9:32,17850,United Kingdom,20.34
536375,84029E,RED WOOLLY HOTTIE WHITE HEART.,12/1/2010 9:32,17850,United Kingdom,20.34
536375,22752,SET 7 BABUSHKA NESTING BOXES,12/1/2010 9:32,17850,United Kingdom,15.3
536375,21730,GLASS STAR FROSTED T-LIGHT HOLDER,12/1/2010 9:32,17850,United Kingdom,25.5
536376,22114,HOT WATER BOTTLE TEA AND SYMPATHY,12/1/2010 9:32,15291,United Kingdom,165.6
536376,21733,RED HANGING HEART T-LIGHT HOLDER,12/1/2010 9:32,15291,United Kingdom,163.2
536377,22632,HAND WARMER RED POLKA DOT,12/1/2010 9:34,17850,United Kingdom,11.1
536377,22633,HAND WARMER UNION JACK,12/1/2010 9:34,17850,United Kingdom,11.1
536378,22386,JUMBO BAG PINK POLKADOT,12/1/2010 9:37,14688,United Kingdom,19.5
536378,85099C,JUMBO  BAG BAROQUE BLACK WHITE,12/1/2010 9:37,14688,United Kingdom,19.5
536378,21033,JUMBO BAG CHARLIE AND LOLA TOYS,12/1/2010 9:37,14688,United Kingdom,29.5
536378,20723,STRAWBERRY CHARLOTTE BAG,12/1/2010 9:37,14688,United Kingdom,8.5
536378,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,12/1/2010 9:37,14688,United Kingdom,45
536378,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,12/1/2010 9:37,14688,United Kingdom,22.5
536378,21094,SET/6 RED SPOTTY PAPER PLATES,12/1/2010 9:37,14688,United Kingdom,10.2
536378,20725,LUNCH BAG RED RETROSPOT,12/1/2010 9:37,14688,United Kingdom,16.5
536378,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,12/1/2010 9:37,14688,United Kingdom,15.3
536378,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,12/1/2010 9:37,14688,United Kingdom,15.3
536378,21212,PACK OF 72 RETROSPOT CAKE CASES,12/1/2010 9:37,14688,United Kingdom,50.4
536378,21975,PACK OF 60 DINOSAUR CAKE CASES,12/1/2010 9:37,14688,United Kingdom,13.2
536378,21977,PACK OF 60 PINK PAISLEY CAKE CASES,12/1/2010 9:37,14688,United Kingdom,13.2
536378,84991,60 TEATIME FAIRY CAKE CASES,12/1/2010 9:37,14688,United Kingdom,13.2
536378,84519A,TOMATO CHARLIE+LOLA COASTER SET,12/1/2010 9:37,14688,United Kingdom,17.7
536378,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,12/1/2010 9:37,14688,United Kingdom,60
536378,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,12/1/2010 9:37,14688,United Kingdom,36.48
536378,21931,JUMBO STORAGE BAG SUKI,12/1/2010 9:37,14688,United Kingdom,19.5
536378,21929,JUMBO BAG PINK VINTAGE PAISLEY,12/1/2010 9:37,14688,United Kingdom,19.5
536380,22961,JAM MAKING SET PRINTED,12/1/2010 9:41,17809,United Kingdom,34.8
536381,22139,RETROSPOT TEA SET CERAMIC 11 PC ,12/1/2010 9:41,15311,United Kingdom,97.75
536381,84854,GIRLY PINK TOOL SET,12/1/2010 9:41,15311,United Kingdom,24.75
536381,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,12/1/2010 9:41,15311,United Kingdom,19.5
536381,82567,"AIRLINE LOUNGE,METAL SIGN",12/1/2010 9:41,15311,United Kingdom,4.2
536381,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12/1/2010 9:41,15311,United Kingdom,7.5
536381,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,12/1/2010 9:41,15311,United Kingdom,30
536381,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12/1/2010 9:41,15311,United Kingdom,30
536381,71270,PHOTO CLIP LINE,12/1/2010 9:41,15311,United Kingdom,1.25
536381,22262,FELT EGG COSY CHICKEN,12/1/2010 9:41,15311,United Kingdom,0.85
536381,22637,PIGGY BANK RETROSPOT ,12/1/2010 9:41,15311,United Kingdom,2.55
536381,21934,SKULL SHOULDER BAG,12/1/2010 9:41,15311,United Kingdom,16.5
536381,21169,YOU'RE CONFUSING ME METAL SIGN ,12/1/2010 9:41,15311,United Kingdom,5.07
536381,21166,COOK WITH WINE METAL SIGN ,12/1/2010 9:41,15311,United Kingdom,1.95
536381,21175,GIN + TONIC DIET METAL SIGN,12/1/2010 9:41,15311,United Kingdom,4.2
536381,37444A,YELLOW BREAKFAST CUP AND SAUCER,12/1/2010 9:41,15311,United Kingdom,2.95
536381,37444C,PINK BREAKFAST CUP AND SAUCER ,12/1/2010 9:41,15311,United Kingdom,2.95
536381,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12/1/2010 9:41,15311,United Kingdom,11.8
536381,22083,PAPER CHAIN KIT RETROSPOT,12/1/2010 9:41,15311,United Kingdom,2.95
536381,84971S,SMALL HEART FLOWERS HOOK ,12/1/2010 9:41,15311,United Kingdom,5.1
536381,71270,PHOTO CLIP LINE,12/1/2010 9:41,15311,United Kingdom,3.75
536381,47580,TEA TIME DES TEA COSY,12/1/2010 9:41,15311,United Kingdom,5.1
536381,22261,FELT EGG COSY WHITE RABBIT ,12/1/2010 9:41,15311,United Kingdom,0.85
536381,84832,ZINC WILLIE WINKIE  CANDLE STICK,12/1/2010 9:41,15311,United Kingdom,0.85
536381,22644,CERAMIC CHERRY CAKE MONEY BANK,12/1/2010 9:41,15311,United Kingdom,1.45
536381,21533,RETROSPOT LARGE MILK JUG,12/1/2010 9:41,15311,United Kingdom,4.95
536381,21557,SET OF 6 FUNKY BEAKERS,12/1/2010 9:41,15311,United Kingdom,5.9
536381,15056BL,EDWARDIAN PARASOL BLACK,12/1/2010 9:41,15311,United Kingdom,11.9
536381,15056N,EDWARDIAN PARASOL NATURAL,12/1/2010 9:41,15311,United Kingdom,11.9
536381,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12/1/2010 9:41,15311,United Kingdom,5.8
536381,22176,BLUE OWL SOFT TOY,12/1/2010 9:41,15311,United Kingdom,2.95
536381,22438,BALLOON ART MAKE YOUR OWN FLOWERS,12/1/2010 9:41,15311,United Kingdom,1.95
536381,21731,RED TOADSTOOL LED NIGHT LIGHT,12/1/2010 9:41,15311,United Kingdom,3.3
536381,22778,GLASS CLOCHE SMALL,12/1/2010 9:41,15311,United Kingdom,11.85
536381,22719,GUMBALL MONOCHROME COAT RACK,12/1/2010 9:41,15311,United Kingdom,38.16
536381,21523,DOORMAT FANCY FONT HOME SWEET HOME,12/1/2010 9:41,15311,United Kingdom,67.5
C536379,D,Discount,12/1/2010 9:41,14527,United Kingdom,-27.5
536382,10002,INFLATABLE POLITICAL GLOBE ,12/1/2010 9:45,16098,United Kingdom,10.2
536382,21912,VINTAGE SNAKES & LADDERS,12/1/2010 9:45,16098,United Kingdom,30
536382,21832,CHOCOLATE CALCULATOR,12/1/2010 9:45,16098,United Kingdom,19.8
536382,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,12/1/2010 9:45,16098,United Kingdom,19.5
536382,22379,RECYCLING BAG RETROSPOT ,12/1/2010 9:45,16098,United Kingdom,21
536382,22381,TOY TIDY PINK POLKADOT,12/1/2010 9:45,16098,United Kingdom,92.5
536382,22798,ANTIQUE GLASS DRESSING TABLE POT,12/1/2010 9:45,16098,United Kingdom,23.6
536382,22726,ALARM CLOCK BAKELIKE GREEN,12/1/2010 9:45,16098,United Kingdom,15
536382,22926,IVORY GIANT GARDEN THERMOMETER,12/1/2010 9:45,16098,United Kingdom,71.4
536382,22839,3 TIER CAKE TIN GREEN AND CREAM,12/1/2010 9:45,16098,United Kingdom,29.9
536382,22838,3 TIER CAKE TIN RED AND CREAM,12/1/2010 9:45,16098,United Kingdom,29.9
536382,22783,SET 3 WICKER OVAL BASKETS W LIDS,12/1/2010 9:45,16098,United Kingdom,67.8
C536383,35004C,SET OF 3 COLOURED  FLYING DUCKS,12/1/2010 9:49,15311,United Kingdom,-4.65
536384,82484,WOOD BLACK BOARD ANT WHITE FINISH,12/1/2010 9:53,18074,United Kingdom,19.35
536384,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,12/1/2010 9:53,18074,United Kingdom,31.2
536384,22464,HANGING METAL HEART LANTERN,12/1/2010 9:53,18074,United Kingdom,19.8
536384,21324,HANGING MEDINA LANTERN SMALL,12/1/2010 9:53,18074,United Kingdom,17.7
536384,22457,NATURAL SLATE HEART CHALKBOARD ,12/1/2010 9:53,18074,United Kingdom,35.4
536384,22469,HEART OF WICKER SMALL,12/1/2010 9:53,18074,United Kingdom,58
536384,22470,HEART OF WICKER LARGE,12/1/2010 9:53,18074,United Kingdom,102
536384,22224,WHITE LOVEBIRD LANTERN,12/1/2010 9:53,18074,United Kingdom,17.7
536384,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,12/1/2010 9:53,18074,United Kingdom,25.5
536384,22189,CREAM HEART CARD HOLDER,12/1/2010 9:53,18074,United Kingdom,15.8
536384,22427,ENAMEL FLOWER JUG CREAM,12/1/2010 9:53,18074,United Kingdom,17.85
536384,22428,ENAMEL FIRE BUCKET CREAM,12/1/2010 9:53,18074,United Kingdom,41.7
536384,22424,ENAMEL BREAD BIN CREAM,12/1/2010 9:53,18074,United Kingdom,87.6
536385,22783,SET 3 WICKER OVAL BASKETS W LIDS,12/1/2010 9:56,17420,United Kingdom,19.95
536385,22961,JAM MAKING SET PRINTED,12/1/2010 9:56,17420,United Kingdom,17.4
536385,22960,JAM MAKING SET WITH JARS,12/1/2010 9:56,17420,United Kingdom,25.5
536385,22663,JUMBO BAG DOLLY GIRL DESIGN,12/1/2010 9:56,17420,United Kingdom,19.5
536385,85049A,TRADITIONAL CHRISTMAS RIBBONS,12/1/2010 9:56,17420,United Kingdom,15
536385,22168,ORGANISER WOOD ANTIQUE WHITE ,12/1/2010 9:56,17420,United Kingdom,17
536385,22662,LUNCH BAG DOLLY GIRL DESIGN,12/1/2010 9:56,17420,United Kingdom,16.5
536386,84880,WHITE WIRE EGG HOLDER,12/1/2010 9:57,16029,United Kingdom,178.2
536386,85099C,JUMBO  BAG BAROQUE BLACK WHITE,12/1/2010 9:57,16029,United Kingdom,165
536386,85099B,JUMBO BAG RED RETROSPOT,12/1/2010 9:57,16029,United Kingdom,165
536387,79321,CHILLI LIGHTS,12/1/2010 9:58,16029,United Kingdom,733.44
536387,22780,LIGHT GARLAND BUTTERFILES PINK,12/1/2010 9:58,16029,United Kingdom,647.04
536387,22779,WOODEN OWLS LIGHT GARLAND ,12/1/2010 9:58,16029,United Kingdom,647.04
536387,22466,FAIRY TALE COTTAGE NIGHTLIGHT,12/1/2010 9:58,16029,United Kingdom,626.4
536387,21731,RED TOADSTOOL LED NIGHT LIGHT,12/1/2010 9:58,16029,United Kingdom,540
536388,21754,HOME BUILDING BLOCK WORD,12/1/2010 9:59,16250,United Kingdom,17.85
536388,21755,LOVE BUILDING BLOCK WORD,12/1/2010 9:59,16250,United Kingdom,17.85
536388,21523,DOORMAT FANCY FONT HOME SWEET HOME,12/1/2010 9:59,16250,United Kingdom,15.9
536388,21363,HOME SMALL WOOD LETTERS,12/1/2010 9:59,16250,United Kingdom,14.85
536388,21411,GINGHAM HEART  DOORSTOP RED,12/1/2010 9:59,16250,United Kingdom,12.75
536388,22318,FIVE HEART HANGING DECORATION,12/1/2010 9:59,16250,United Kingdom,17.7
536388,22464,HANGING METAL HEART LANTERN,12/1/2010 9:59,16250,United Kingdom,19.8
536388,22915,ASSORTED BOTTLE TOP  MAGNETS ,12/1/2010 9:59,16250,United Kingdom,5.04
536388,22922,FRIDGE MAGNETS US DINER ASSORTED,12/1/2010 9:59,16250,United Kingdom,10.2
536388,22969,HOMEMADE JAM SCENTED CANDLES,12/1/2010 9:59,16250,United Kingdom,17.4
536388,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12/1/2010 9:59,16250,United Kingdom,10.2
536388,21115,ROSE CARAVAN DOORSTOP,12/1/2010 9:59,16250,United Kingdom,27
